merchant_number,account_name,sales_id,agent_name,approval_month,effective_month,pci_fee,pci_amnt,split_value,pci_difference
39300983777201,Webb county road and Bridge refugue,MH06,Martha C. Hernandez,2025-02,April    ,50.0,0.0,0.8,-50.0
39300983776302,El Flamingo Mexican Restaurant LLC,JF84,Jimmy Ferriss,2025-02,April    ,50.0,79.0,0.75,29.0
39300983768101,Webb Judicial Collections,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768002,Webb Parking,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983775445,M & G Kitchens by Design LLC,MH06,Martha C. Hernandez,2025-02,April    ,50.0,79.0,0.8,29.0
39300983775080,Woodz Hawg BBQ,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
39300983774679,Mikes General Store,MY05,Mitchell Yoder,2025-02,April    ,50.0,95.0,0.8,45.0
39300983774398,Jeanerette Automotive & Tire,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
39300983768127,Webb County Fair Grounds,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768143,Webb JP Pct 1 - Place 2,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768135,Webb JP Pct 1 - Place 1,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768119,Webb Juvinile Probation,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768028,Webb Planning Dept,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768085,Webb Sherriff's Records,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983774091,Evangeline Optical,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
39300983773879,Ivy's Tacklebox,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
39300983768051,Webb JP Pct 3,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768077,Webb JP Pct 4,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768044,Webb Pre-Trial,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983773812,Landmark Hotel,JF84,Jimmy Ferriss,2025-02,April    ,50.0,79.0,0.75,29.0
39300983768036,Webb JP Pct 2- Place 2,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983768150,Webb JP Pct 2- Place 1,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983767988,Webb County District Clerk- Regular,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983767947,Webb County Clerk,MH06,Martha C. Hernandez,2025-01,March    ,50.0,0.0,0.8,-50.0
39300983773200,West End Food Stop,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
39300983772665,Quest Pediatric Dentistry Opelousas,AR43,Aaron Ruppel,2025-02,April    ,50.0,0.0,0.8,-50.0
39300983772533,Quest Pediatric Dentistry Lafayette,AR43,Aaron Ruppel,2025-02,April    ,50.0,0.0,0.8,-50.0
39300983772228,Jimenez Diesel Repair,MH06,Martha C. Hernandez,2025-02,April    ,50.0,79.0,0.8,29.0
510165181111808,Vivid Smoke Shop,SS05,Seer Stevens,2025-02,April    ,50.0,79.0,0.7,29.0
510165181111816,JJ Cutz LLC,MH06,Martha C. Hernandez,2025-02,April    ,50.0,79.0,0.8,29.0
39300983771758,Carter's Outboard Service,MW42,Michael Wimberly,2025-02,April    ,50.0,79.0,0.7,29.0
